Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2016,1,1,La Estanzuela,7.7,27.6,26.4,24.2,24.4,27.0,26.4,30.2,29.0,8.1,28.6,27.7,25.9,25.4,28.4,20.6,24.5,2.1,8.77,19.4,215.0,94.0,23.1,0.0,0.0,7.8,53.4,4.9,523.1,8.1,14.5,-24.0,0.0,1.0,5.0,0.0,0.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3,59.0,81.0
2016,1,2,La Estanzuela,12.5,29.6,27.6,24.0,24.0,25.2,24.7,34.8,29.6,0.0,30.0,27.1,26.8,25.8,34.6,19.8,27.2,3.0,10.79,17.8,260.7,94.0,26.0,0.0,0.0,14.8,86.7,7.6,714.1,0.0,16.9,-24.0,0.0,0.0,5.0,0.0,0.0,20.0,21.5,19.0,18.0,17.0,16.0,15.5,13.2,29.0,65.0
2016,1,3,La Estanzuela,4.1,27.9,26.4,24.4,24.4,26.4,25.8,32.0,29.6,0.0,29.2,27.7,26.1,25.4,28.8,20.0,24.4,2.1,6.28,18.0,222.7,95.0,24.1,0.0,0.0,8.8,28.5,4.3,379.8,0.0,14.4,-24.0,0.0,0.0,6.0,0.0,0.0,18.1,19.6,17.1,16.1,15.1,14.1,13.6,11.3,60.0,79.0
2016,1,4,La Estanzuela,2.0,28.8,27.4,24.4,24.4,25.6,26.2,32.8,29.8,9.1,29.2,28.0,26.6,25.9,28.3,18.0,23.2,1.5,5.28,20.4,132.1,100.0,22.8,0.0,0.0,10.3,13.9,2.9,296.2,9.1,13.2,-23.5,0.0,1.0,14.0,2.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0,72.0,89.0
2016,1,5,La Estanzuela,11.1,30.2,28.2,25.6,24.8,26.8,25.6,30.4,28.6,0.0,28.6,27.1,27.9,26.5,27.4,21.8,24.6,8.3,10.89,20.2,339.5,96.0,24.7,0.0,0.0,5.6,77.2,6.2,656.8,0.0,14.2,-24.0,0.0,0.0,8.0,0.0,0.0,18.7,20.2,17.7,16.7,15.7,14.7,14.2,11.9,68.0,84.0
2016,1,6,La Estanzuela,13.2,29.6,27.8,23.6,24.2,25.4,25.0,34.0,29.6,0.0,29.7,27.3,26.6,26.0,24.6,18.6,21.6,4.2,9.96,18.4,158.1,80.0,22.1,0.0,0.0,6.0,91.9,6.3,740.4,0.0,11.6,-24.0,0.0,0.0,0.0,0.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3,54.0,65.0
2016,1,7,La Estanzuela,12.1,29.2,26.8,22.4,23.0,25.0,24.4,33.8,29.2,0.0,29.4,26.8,25.8,24.9,25.0,13.8,19.4,3.4,9.55,8.6,180.6,92.0,20.7,0.0,0.0,11.2,84.4,5.7,697.4,0.0,9.4,-19.5,0.0,0.0,3.0,0.0,1.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9,52.0,73.0
2016,1,8,La Estanzuela,7.4,28.2,25.8,21.4,22.6,22.6,24.4,32.0,27.4,0.3,27.3,25.9,24.7,24.2,28.8,16.4,22.6,3.0,6.63,13.2,113.2,86.0,21.7,0.0,0.0,12.4,51.7,4.7,511.1,0.3,12.6,-19.5,0.0,1.0,0.0,0.0,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9,44.0,69.0
2016,1,9,La Estanzuela,12.4,27.6,26.2,23.2,23.4,26.4,25.2,31.8,28.6,0.0,29.1,26.9,25.4,24.7,24.6,16.8,20.7,2.7,9.47,11.2,229.9,88.0,21.8,0.0,0.0,7.8,86.7,5.9,709.4,0.0,10.7,-22.5,0.0,0.0,0.0,0.0,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0,70.0,79.0
2016,1,10,La Estanzuela,5.7,26.8,25.8,23.4,23.6,26.4,25.4,30.8,28.4,2.0,28.6,26.9,25.1,24.7,27.2,17.4,22.3,2.1,4.31,12.2,109.1,95.0,21.5,0.0,0.0,9.8,39.9,3.9,441.9,2.0,12.3,-22.5,0.0,1.0,10.0,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7,49.0,81.0
